,Unnamed: 0,event_id,process_name,hostname,hostname_role,event_type,hour_of_day,day_of_week,user_context,is_admin_process,dest_port,source_ip_type,dest_ip_type,user_id,process_path_risk_score,command_line_risk_keywords,parent_process_name,file_extension_risk,logon_type,registry_path_type,is_sensitive_privilege,event_count_1h,unique_destinations_1h,source_port,protocol,is_outbound,source_address,dest_address,process_path,parent_process_path,command_line,file_path,file_name,file_extension
93,93,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
94,94,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
95,96,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
96,95,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,21.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
97,97,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
98,99,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
100,100,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
101,101,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,22.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
102,102,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
103,103,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,23.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
104,104,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
105,105,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,24.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
106,106,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
107,107,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
109,109,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
110,110,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,25.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
111,111,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
112,112,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,26.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
113,113,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
114,114,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
115,117,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
116,115,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
117,116,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,27.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
118,118,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,28.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
119,119,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
121,121,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
122,122,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
123,123,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,29.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
124,124,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
125,125,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,30.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
126,130,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
127,131,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
128,129,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,31.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
129,126,4658,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,32.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
130,127,7,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,INFO,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,1.0,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\Users\pgustavo\Downloads\PurpleSharp.exe,unknown,none,none,none,none
132,132,4656,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,33.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
134,134,4673,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,34.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
136,136,4673,C:\Users\pgustavo\Downloads\PurpleSharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,pgustavo,0,0,Unknown,Unknown,S-1-5-21-2323213074-4052461197-1785501644-1104,0.5,0,unknown,0,0.0,Normal,0,35.0,0,0.0,none,0,none,none,unknown,unknown,none,none,none,none
137,137,5158,\device\harddiskvolume2\users\pgustavo\downloads\purplesharp.exe,WORKSTATION5.theshire.local,Workstation,AUDIT_SUCCESS,8,Thursday,SYSTEM,0,0,Localhost,Unknown,unknown,0.5,0,unknown,0,0.0,Normal,0,0.0,0,51882.0,17,0,127.0.0.1,none,unknown,unknown,none,none,none,none
138,138,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
139,141,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
140,140,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
141,139,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,DeleteKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
142,142,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
143,143,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
144,144,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
145,145,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
146,146,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
147,147,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
148,150,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
149,148,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
150,149,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
151,153,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
152,152,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
153,151,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
154,154,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
155,155,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
156,156,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
157,157,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
158,158,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
159,159,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
160,160,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
161,161,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
162,162,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
163,163,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
164,165,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
165,164,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
166,166,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
167,167,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
168,168,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
169,169,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
170,170,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
171,171,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
172,172,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
173,173,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
174,174,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
175,176,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
176,177,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
177,175,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
178,178,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
179,179,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
180,180,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
181,181,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
182,182,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
183,183,13,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,SetValue,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
184,184,12,C:\windows\System32\svchost.exe,MORDORDC.theshire.local,Server,CreateKey,8,Thursday,SYSTEM,0,0,Unknown,Unknown,unknown,0.1,0,unknown,0,0.0,Normal,0,0.0,0,0.0,none,0,none,none,C:\windows\System32\svchost.exe,unknown,none,none,none,none
